Tag(M3),Date,Time,Plot No.,Rec No.,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux V,PAR,Tsoil,Tair,Msoil
M5,09/06/22,17:03:16,   135, 41277,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:17,   135, 41278,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:18,   135, 41279,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:19,   135, 41280,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:21,   135, 41281,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:22,   135, 41282,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:23,   135, 41283,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:24,   135, 41284,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:25,   135, 41285,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:26,   135, 41286,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:27,   135, 41287,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:28,   135, 41288,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:29,   135, 41289,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:30,   135, 41290,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:31,   135, 41291,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:32,   135, 41292,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:33,   135, 41293,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:34,   135, 41294,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:35,   135, 41295,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:03:36,   135, 41296,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,17:03:37,   135, 41297,    80,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    41
M5,09/06/22,17:03:38,   135, 41298,   264,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   173
M5,09/06/22,17:03:39,   135, 41299,   413,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   379
M5,09/06/22,17:03:40,   135, 41300,   483,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   620
M5,09/06/22,17:03:41,   135, 41301,   514,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   877
M5,09/06/22,17:03:42,   135, 41302,   505,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1130
M5,09/06/22,17:03:43,   135, 41303,   479,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1370
M5,09/06/22,17:03:44,   135, 41304,   485,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1612
M5,09/06/22,17:03:45,   135, 41305,   510,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1867
M5,09/06/22,17:03:46,   135, 41306,   515,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2124
M5,09/06/22,17:03:47,   135, 41307,   518,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2383
M5,09/06/22,17:03:48,   135, 41308,   525,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2646
M5,09/06/22,17:03:49,   135, 41309,   492,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2892
M5,09/06/22,17:03:50,   135, 41310,   409,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3097
M5,09/06/22,17:03:51,   135, 41311,   344,  988.6, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3268
M5,09/06/22,17:03:52,   135, 41312,   307,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3422
M5,09/06/22,17:03:53,   135, 41313,   277,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3561
M5,09/06/22,17:03:54,   135, 41314,   250,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3686
M5,09/06/22,17:03:55,   135, 41315,   238,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3806
M5,09/06/22,17:03:56,   135, 41316,   267,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3939
M5,09/06/22,17:03:57,   135, 41317,   341,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  4110
M5,09/06/22,17:03:58,   135, 41318,   393,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  4306
M5,09/06/22,17:03:59,   135, 41319,   427,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  4519
M5,09/06/22,17:04:00,   135, 41320,   454,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  4747
M5,09/06/22,17:04:01,   135, 41321,   327,  988.6, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  4910
M5,09/06/22,17:04:02,   135, 41322,   186,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5003
M5,09/06/22,17:04:03,   135, 41323,   105,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5055
M5,09/06/22,17:04:04,   135, 41324,    61,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5086
M5,09/06/22,17:04:05,   135, 41325,    37,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5104
M5,09/06/22,17:04:06,   135, 41326,    23,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5116
M5,09/06/22,17:04:07,   135, 41327,    15,  988.6, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5123
M5,09/06/22,17:04:08,   135, 41328,    10,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5128
M5,09/06/22,17:04:09,   135, 41329,     8,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5132
M5,09/06/22,17:04:10,   135, 41330,     6,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5135
M5,09/06/22,17:04:11,   135, 41331,     5,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5137
M5,09/06/22,17:04:12,   135, 41332,     4,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5139
M5,09/06/22,17:04:13,   135, 41333,     3,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5141
M5,09/06/22,17:04:14,   135, 41334,     3,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  5142
M5,09/06/22,17:04:15,   135, 41335,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  5144
M5,09/06/22,17:04:16,   135, 41336,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  5144
R5,09/06/22,17:04:15,   135, 41335,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  5144
End
M3,09/06/22,17:04:19,   135, 41339,     1,  988.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:20,   135, 41340,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:21,   135, 41341,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:22,   135, 41342,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:23,   135, 41343,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:24,   135, 41344,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:25,   135, 41345,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:26,   135, 41346,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:27,   135, 41347,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:28,   135, 41348,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:29,   156, 41349,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:30,   156, 41350,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:31,   156, 41351,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:32,   156, 41352,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:33,   156, 41353,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:34,   156, 41354,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:35,   156, 41355,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:36,   156, 41356,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:37,   156, 41357,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:38,   156, 41358,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:39,   156, 41359,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:40,   156, 41360,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:41,   156, 41361,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:42,   156, 41362,     0,  988.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:43,   156, 41363,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:44,   156, 41364,     0,  988.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:45,   156, 41365,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:46,   136, 41366,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:47,   136, 41367,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:48,   136, 41368,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:49,   136, 41369,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:04:50,   136, 41370,     0,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,09/06/22,17:04:52,   136, 41372,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:53,   136, 41373,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:54,   136, 41374,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:55,   136, 41375,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:56,   136, 41376,     0,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:57,   136, 41377,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:58,   136, 41378,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:04:59,   136, 41379,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:00,   136, 41380,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:01,   136, 41381,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:02,   136, 41382,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:03,   136, 41383,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:04,   136, 41384,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:05,   136, 41385,     0,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:06,   136, 41386,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:07,   136, 41387,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:08,   136, 41388,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:09,   136, 41389,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:10,   136, 41390,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:11,   136, 41391,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:12,   136, 41392,     0,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,17:05:13,   136, 41393,     1,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,17:05:14,   136, 41394,    50,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    25
M5,09/06/22,17:05:15,   136, 41395,   188,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   119
M5,09/06/22,17:05:16,   136, 41396,   309,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   274
M5,09/06/22,17:05:17,   136, 41397,   356,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   452
M5,09/06/22,17:05:18,   136, 41398,   328,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   616
M5,09/06/22,17:05:19,   136, 41399,   279,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   755
M5,09/06/22,17:05:20,   136, 41400,   245,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   878
M5,09/06/22,17:05:21,   136, 41401,   225,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   990
M5,09/06/22,17:05:22,   136, 41402,   214,  988.6, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1097
M5,09/06/22,17:05:24,   136, 41403,   209,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1201
M5,09/06/22,17:05:25,   136, 41404,   205,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1304
M5,09/06/22,17:05:26,   136, 41405,   191,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1400
M5,09/06/22,17:05:27,   136, 41406,   192,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1495
M5,09/06/22,17:05:28,   136, 41407,   187,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1589
M5,09/06/22,17:05:29,   136, 41408,   167,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1672
M5,09/06/22,17:05:30,   136, 41409,   158,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1752
M5,09/06/22,17:05:31,   136, 41410,   144,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1824
M5,09/06/22,17:05:32,   136, 41411,   135,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1891
M5,09/06/22,17:05:33,   136, 41412,   159,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1971
M5,09/06/22,17:05:34,   136, 41413,   213,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2077
M5,09/06/22,17:05:35,   136, 41414,   262,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2209
M5,09/06/22,17:05:36,   136, 41415,   224,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2321
M5,09/06/22,17:05:37,   136, 41416,   135,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2388
M5,09/06/22,17:05:38,   136, 41417,    77,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2426
M5,09/06/22,17:05:39,   136, 41418,    45,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2449
M5,09/06/22,17:05:40,   136, 41419,    27,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2462
M5,09/06/22,17:05:41,   136, 41420,    16,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2471
M5,09/06/22,17:05:42,   136, 41421,    10,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2476
M5,09/06/22,17:05:43,   136, 41422,     7,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2479
M5,09/06/22,17:05:44,   136, 41423,     5,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2482
M5,09/06/22,17:05:45,   136, 41424,     3,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2483
M5,09/06/22,17:05:46,   136, 41425,     3,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2485
M5,09/06/22,17:05:47,   136, 41426,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2486
M5,09/06/22,17:05:48,   136, 41427,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2487
M5,09/06/22,17:05:49,   136, 41428,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2488
M5,09/06/22,17:05:50,   136, 41429,     2,  988.6, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2488
R5,09/06/22,17:05:49,   136, 41428,     2,  988.6, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2488
End
M3,09/06/22,17:05:53,   136, 41432,     1,  988.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,17:05:54,   136, 41433,     1,  988.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
